"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","Class"
"1",0,39,87,133,255,44,29,94,30,118,157,185,88,38,40,75,87,130,138,165,11,8,26,58,99,165,133,44,41,9,21,72,161,196,30,14,17,19,8,40,79,22,21,10,8,25,13,18,29,47,10,61,34,26,11,41,53,97,40,75,49,39,29,62,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,55,50,63,72,0,0,0,7,18,55,47,113,0,0,1,6,36,47,46,67,0,3,16,33,63,20,47,115,0,18,7,31,50,27,54,87,5,8,15,12,44,34,59,81,11,33,18,48,76,51,49,131,11,51,77,59,71,83,92,183,0
"2",2,27,120,169,255,48,64,35,14,107,134,169,142,0,0,10,87,134,133,240,42,17,6,17,114,148,171,134,21,6,5,27,126,170,67,5,2,6,2,17,203,46,22,7,2,7,7,16,66,90,21,36,15,10,30,15,89,102,46,46,42,7,8,67,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,65,59,53,58,96,0,0,0,3,24,52,46,128,0,0,1,6,40,32,36,107,0,0,5,28,78,46,37,105,0,10,23,27,33,56,72,128,2,4,35,14,29,72,54,94,10,14,44,22,36,35,98,86,24,65,67,72,60,60,79,146,0
"5",0,21,90,109,191,28,14,7,9,88,146,204,180,3,9,13,87,130,169,255,30,4,9,15,112,162,152,153,14,8,7,14,137,145,40,9,10,15,16,16,187,20,6,4,7,6,14,17,20,10,6,6,7,10,20,30,15,21,17,12,15,16,26,38,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43,29,27,73,57,85,124,0,0,3,30,108,50,102,184,0,2,9,74,66,77,108,178,2,19,47,87,85,60,94,170,16,66,52,45,69,73,111,171,67,42,38,63,82,84,123,188,35,61,62,99,104,105,159,202,52,117,124,153,131,168,197,255,0
"8",0,6,70,154,245,85,24,18,6,72,137,220,202,20,5,31,60,117,166,255,58,19,6,21,104,181,203,240,20,2,4,22,152,219,135,50,25,4,6,16,193,59,10,14,10,4,9,20,34,11,11,9,8,18,18,19,12,14,22,25,18,23,20,30,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,13,17,118,91,100,119,0,0,5,28,104,57,106,216,2,1,5,113,86,79,94,154,2,19,76,154,69,64,80,222,32,68,99,73,58,77,126,190,90,68,34,47,64,90,122,159,35,42,57,97,94,109,145,205,54,80,127,164,108,194,208,255,0
"10",0,81,161,225,255,59,48,86,2,59,119,192,214,10,16,26,65,109,126,216,35,2,3,19,107,178,161,161,18,5,6,13,128,161,46,10,0,1,8,16,198,18,0,2,2,3,8,11,21,5,5,9,8,7,11,21,10,5,3,6,14,17,23,30,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,101,83,86,238,0,2,3,35,129,86,153,237,1,4,6,83,59,60,115,148,10,25,58,109,88,81,113,132,47,71,56,33,70,67,101,149,141,33,28,85,65,93,80,178,42,45,73,85,86,93,140,255,63,96,120,168,151,136,205,245,0
"11",0,26,89,161,214,19,9,23,31,57,141,255,121,23,22,39,123,142,136,243,51,10,27,33,164,169,202,134,4,15,15,27,187,178,42,0,11,4,12,24,152,25,7,1,5,7,14,13,19,24,13,5,3,9,20,32,19,52,27,14,13,8,25,40,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,15,20,105,42,65,92,0,3,4,65,87,54,51,168,2,1,8,103,76,65,80,138,2,13,55,80,42,45,68,151,22,97,30,25,53,79,79,104,104,29,45,37,50,56,111,210,33,59,61,75,72,68,84,180,52,120,137,110,99,120,139,255,0
"12",0,18,68,116,203,55,30,7,4,69,122,159,227,21,4,13,53,116,156,255,83,21,6,12,109,161,210,185,13,10,2,22,137,213,111,16,6,3,5,15,177,82,7,25,3,3,6,11,34,3,6,4,4,9,9,15,1,0,1,11,8,13,26,29,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,56,47,54,55,0,0,0,2,23,31,41,86,0,0,2,9,40,38,49,72,0,5,12,22,58,26,26,75,0,16,17,16,29,16,21,41,4,11,9,24,14,17,26,49,3,15,30,35,24,14,42,52,7,39,57,50,40,40,62,69,0
"15",0,11,51,109,200,78,48,2,4,61,106,191,93,0,0,13,39,112,155,255,48,8,8,88,54,196,170,153,50,0,2,2,141,193,75,22,0,6,5,8,126,103,24,11,2,9,11,17,86,42,62,43,8,14,27,20,5,30,25,23,41,17,27,24,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,66,129,164,0,0,0,23,29,58,54,150,0,14,16,42,70,7,104,192,5,27,31,52,79,80,151,193,22,36,40,63,12,56,104,153,13,35,35,16,125,52,123,232,24,61,57,54,69,91,196,177,86,109,153,183,106,121,159,255,1
"17",0,0,50,100,92,78,9,5,2,47,85,136,210,42,19,8,33,122,116,255,44,10,28,40,49,178,167,96,45,49,22,13,82,122,76,19,4,7,19,9,93,58,6,0,2,33,22,37,19,2,3,14,0,0,3,17,2,29,16,19,22,5,5,8,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,35,0,0,0,5,11,21,39,138,0,0,2,6,6,20,65,75,0,7,20,33,12,35,39,150,6,2,25,33,32,40,67,137,2,28,6,11,67,28,36,199,6,40,51,36,88,106,105,139,41,69,66,67,120,203,182,255,0
"19",0,33,60,146,255,74,21,5,0,80,137,93,130,0,7,21,49,82,159,151,31,0,16,10,59,150,138,114,10,0,8,24,120,95,85,0,0,5,6,14,119,24,14,0,0,0,2,17,13,2,6,21,0,7,19,35,10,36,10,13,8,23,33,18,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,30,22,100,83,107,186,0,0,5,11,147,95,138,235,0,0,0,93,85,96,70,227,0,5,31,127,193,104,79,216,0,34,6,29,150,79,207,152,5,84,84,49,92,88,124,222,19,28,93,69,60,187,112,255,46,129,177,178,149,172,198,194,0
